> ArgumentParser...
N   = 50
mx1 = 1.0
vx1 = 2.0
my1 = 1.0
vy1 = 2.0
mx2 = 3.0
vx2 = 4.0
my2 = 3.0
vy2 = 4.0
gaussian_meth   = 1
EPSILON_GRAD    = 1e-05
EPSILON_NEWT    = 1e-05
learning_rate   = 0.001
use_my_inverse  = False
termin_cnt_grad = 20000
termin_cnt_newt = 20000
> PerformLogisticRegression...
count = 0, grad
error_try = 0.005225877958229178, grad
count = 155, grad
error_try = 0.005195634839506467, grad
count = 156, grad
error_try = 0.005165641966478666, grad
count = 157, grad
error_try = 0.005135896533580183, grad
count = 158, grad
error_try = 0.005106395773946899, grad
count = 159, grad
error_try = 0.005077136958816731, grad
count = 160, grad
error_try = 0.005048117396937582, grad
count = 161, grad
error_try = 0.005019334433986811, grad
count = 162, grad
error_try = 0.00499078545199839, grad
count = 163, grad
error_try = 0.004962467868799862, grad
count = 164, grad
error_try = 0.004934379137457792, grad
count = 165, grad
error_try = 0.004906516745732662, grad
count = 166, grad
error_try = 0.004878878215542713, grad
count = 167, grad
error_try = 0.0048514611024342855, grad
count = 168, grad
error_try = 0.004824262995064136, grad
count = 169, grad
error_try = 0.004797281514686973, grad
count = 170, grad
error_try = 0.004770514314652975, grad
count = 171, grad
error_try = 0.004743959079912556, grad
count = 172, grad
error_try = 0.004717613526530486, grad
count = 173, grad
error_try = 0.004691475401205984, grad
count = 174, grad
error_try = 0.004665542480801366, grad
count = 175, grad
error_try = 0.004639812571880046, grad
count = 176, grad
error_try = 0.004614283510248406, grad
count = 177, grad
error_try = 0.0045889531605096, grad
count = 178, grad
error_try = 0.004563819415620128, grad
count = 179, grad
error_try = 0.004538880196457369, grad
count = 180, grad
error_try = 0.004514133451391665, grad
count = 181, grad
error_try = 0.004489577155867165, grad
count = 182, grad
error_try = 0.004465209311987884, grad
count = 183, grad
error_try = 0.004441027948112438, grad
count = 184, grad
error_try = 0.004417031118452993, grad
count = 185, grad
error_try = 0.004393216902683692, grad
count = 186, grad
error_try = 0.004369583405552837, grad
count = 187, grad
error_try = 0.00434612875650257, grad
count = 188, grad
error_try = 0.004322851109296024, grad
count = 189, grad
error_try = 0.004299748641647724, grad
count = 190, grad
error_try = 0.004276819554863249, grad
count = 191, grad
error_try = 0.004254062073481641, grad
count = 192, grad
error_try = 0.004231474444926794, grad
count = 193, grad
error_try = 0.004209054939162436, grad
count = 194, grad
error_try = 0.00418680184835349, grad
count = 195, grad
error_try = 0.004164713486532317, grad
count = 196, grad
error_try = 0.0041427881892728505, grad
count = 197, grad
error_try = 0.004121024313366154, grad
count = 198, grad
error_try = 0.004099420236504689, grad
count = 199, grad
error_try = 0.004077974356970708, grad
count = 200, grad
error_try = 0.004056685093328586, grad
count = 201, grad
error_try = 0.0040355508841241885, grad
count = 202, grad
error_try = 0.004014570187587219, grad
count = 203, grad
error_try = 0.003993741481340815, grad
count = 204, grad
error_try = 0.003973063262112971, grad
count = 205, grad
error_try = 0.003952534045454923, grad
count = 206, grad
error_try = 0.0039321523654638245, grad
count = 207, grad
error_try = 0.003911916774508892, grad
count = 208, grad
error_try = 0.003891825842962654, grad
count = 209, grad
error_try = 0.003871878158937829, grad
count = 210, grad
error_try = 0.003852072328025427, grad
count = 211, grad
error_try = 0.00383240697304075, grad
count = 212, grad
error_try = 0.003812880733770888, grad
count = 213, grad
error_try = 0.003793492266727359, grad
count = 214, grad
error_try = 0.00377424024490312, grad
count = 215, grad
error_try = 0.003755123357532255, grad
count = 216, grad
error_try = 0.0037361403098550507, grad
count = 217, grad
error_try = 0.0037172898228860557, grad
count = 218, grad
error_try = 0.003698570633186117, grad
count = 219, grad
error_try = 0.003679981492637939, grad
count = 220, grad
error_try = 0.0036615211682254393, grad
count = 221, grad
error_try = 0.0036431884418163855, grad
count = 222, grad
error_try = 0.00362498210994949, grad
count = 223, grad
error_try = 0.0036069009836238557, grad
count = 224, grad
error_try = 0.00358894388809175, grad
count = 225, grad
error_try = 0.0035711096626562084, grad
count = 226, grad
error_try = 0.003553397160469719, grad
count = 227, grad
error_try = 0.003535805248338469, grad
count = 228, grad
error_try = 0.003518332806527355, grad
count = 229, grad
error_try = 0.003500978728570172, grad
count = 230, grad
error_try = 0.003483741921082078, grad
count = 231, grad
error_try = 0.003466621303574285, grad
count = 232, grad
error_try = 0.003449615808272393, grad
count = 233, grad
error_try = 0.003432724379938953, grad
count = 234, grad
error_try = 0.0034159459756957964, grad
count = 235, grad
error_try = 0.0033992795648517403, grad
count = 236, grad
error_try = 0.003382724128732895, grad
count = 237, grad
error_try = 0.003366278660513547, grad
count = 238, grad
error_try = 0.003349942165052066, grad
count = 239, grad
error_try = 0.003333713658728751, grad
count = 240, grad
error_try = 0.0033175921692851313, grad
count = 241, grad
error_try = 0.003301576735667407, grad
count = 242, grad
error_try = 0.003285666407871468, grad
count = 243, grad
error_try = 0.003269860246790281, grad
count = 244, grad
error_try = 0.0032541573240638245, grad
count = 245, grad
error_try = 0.0032385567219323035, grad
count = 246, grad
error_try = 0.0032230575330895604, grad
count = 247, grad
error_try = 0.0032076588605409943, grad
count = 248, grad
error_try = 0.0031923598174626268, grad
count = 249, grad
error_try = 0.003177159527062118, grad
count = 250, grad
error_try = 0.0031620571224422163, grad
count = 251, grad
error_try = 0.003147051746467448, grad
count = 252, grad
error_try = 0.0031321425516303396, grad
count = 253, grad
error_try = 0.00311732869992283, grad
count = 254, grad
error_try = 0.0031026093627067727, grad
count = 255, grad
error_try = 0.003087983720588421, grad
count = 256, grad
error_try = 0.003073450963294568, grad
count = 257, grad
error_try = 0.0030590102895489573, grad
count = 258, grad
error_try = 0.0030446609069529865, grad
count = 259, grad
error_try = 0.0030304020318669997, grad
count = 260, grad
error_try = 0.003016232889292629, grad
count = 261, grad
error_try = 0.0030021527127591916, grad
count = 262, grad
error_try = 0.0029881607442090005, grad
count = 263, grad
error_try = 0.0029742562338869252, grad
count = 264, grad
error_try = 0.002960438440230552, grad
count = 265, grad
error_try = 0.0029467066297610388, grad
count = 266, grad
error_try = 0.002933060076978164, grad
count = 267, grad
error_try = 0.0029194980642539407, grad
count = 268, grad
error_try = 0.002906019881730553, grad
count = 269, grad
error_try = 0.002892624827217781, grad
count = 270, grad
error_try = 0.002879312206093392, grad
count = 271, grad
error_try = 0.0028660813312041955, grad
count = 272, grad
error_try = 0.002852931522769004, grad
count = 273, grad
error_try = 0.0028398621082826626, grad
count = 274, grad
error_try = 0.00282687242242197, grad
count = 275, grad
error_try = 0.0028139618069527327, grad
count = 276, grad
error_try = 0.0028011296106379125, grad
count = 277, grad
error_try = 0.0027883751891483784, grad
count = 278, grad
error_try = 0.002775697904973468, grad
count = 279, grad
error_try = 0.0027630971273334614, grad
count = 280, grad
error_try = 0.002750572232093538, grad
count = 281, grad
error_try = 0.002738122601679129, grad
count = 282, grad
error_try = 0.0027257476249919325, grad
count = 283, grad
error_try = 0.0027134466973277997, grad
count = 284, grad
error_try = 0.002701219220295178, grad
count = 285, grad
error_try = 0.002689064601735482, grad
count = 286, grad
error_try = 0.0026769822556438963, grad
count = 287, grad
error_try = 0.0026649716020926265, grad
count = 288, grad
error_try = 0.0026530320671526012, grad
count = 289, grad
error_try = 0.002641163082819942, grad
count = 290, grad
error_try = 0.0026293640869407176, grad
count = 291, grad
error_try = 0.0026176345231374476, grad
count = 292, grad
error_try = 0.002605973840737531, grad
count = 293, grad
error_try = 0.002594381494702304, grad
count = 294, grad
error_try = 0.002582856945556004, grad
count = 295, grad
error_try = 0.002571399659317287, grad
count = 296, grad
error_try = 0.002560009107431456, grad
count = 297, grad
error_try = 0.002548684766702899, grad
count = 298, grad
error_try = 0.002537426119228795, grad
count = 299, grad
error_try = 0.0025262326523346128, grad
count = 300, grad
error_try = 0.0025151038585087796, grad
count = 301, grad
error_try = 0.002504039235340815, grad
count = 302, grad
error_try = 0.0024930382854573374, grad
count = 303, grad
error_try = 0.0024821005164618526, grad
count = 304, grad
error_try = 0.0024712254408730703, grad
count = 305, grad
error_try = 0.0024604125760658664, grad
count = 306, grad
error_try = 0.002449661444211733, grad
count = 307, grad
error_try = 0.0024389715722209163, grad
count = 308, grad
error_try = 0.002428342491685214, grad
count = 309, grad
error_try = 0.0024177737388212175, grad
count = 310, grad
error_try = 0.002407264854414914, grad
count = 311, grad
error_try = 0.00239681538376661, grad
count = 312, grad
error_try = 0.0023864248766365293, grad
count = 313, grad
error_try = 0.0023760928871918176, grad
count = 314, grad
error_try = 0.0023658189739538694, grad
count = 315, grad
error_try = 0.0023556026997461252, grad
count = 316, grad
error_try = 0.0023454436316428366, grad
count = 317, grad
error_try = 0.0023353413409193434, grad
count = 318, grad
error_try = 0.0023252954030013265, grad
count = 319, grad
error_try = 0.0023153053974163226, grad
count = 320, grad
error_try = 0.002305370907744619, grad
count = 321, grad
error_try = 0.0022954915215728693, grad
count = 322, grad
error_try = 0.002285666830445227, grad
count = 323, grad
error_try = 0.0022758964298187126, grad
count = 324, grad
error_try = 0.002266179919015552, grad
count = 325, grad
error_try = 0.002256516901179842, grad
count = 326, grad
error_try = 0.0022469069832315018, grad
count = 327, grad
error_try = 0.0022373497758231982, grad
count = 328, grad
error_try = 0.002227844893296691, grad
count = 329, grad
error_try = 0.0022183919536399753, grad
count = 330, grad
error_try = 0.0022089905784454327, grad
count = 331, grad
error_try = 0.002199640392867605, grad
count = 332, grad
error_try = 0.0021903410255827063, grad
count = 333, grad
error_try = 0.002181092108748308, grad
count = 334, grad
error_try = 0.0021718932779624983, grad
count = 335, grad
error_try = 0.0021627441722252283, grad
count = 336, grad
error_try = 0.0021536444338994035, grad
count = 337, grad
error_try = 0.002144593708671746, grad
count = 338, grad
error_try = 0.0021355916455159897, grad
count = 339, grad
error_try = 0.002126637896654843, grad
count = 340, grad
error_try = 0.002117732117523318, grad
count = 341, grad
error_try = 0.0021088739667324535, grad
count = 342, grad
error_try = 0.0021000631060334976, grad
count = 343, grad
error_try = 0.0020912992002821056, grad
count = 344, grad
error_try = 0.0020825819174037203, grad
count = 345, grad
error_try = 0.0020739109283592553, grad
count = 346, grad
error_try = 0.002065285907110554, grad
count = 347, grad
error_try = 0.002056706530587391, grad
count = 348, grad
error_try = 0.002048172478654062, grad
count = 349, grad
error_try = 0.0020396834340766228, grad
count = 350, grad
error_try = 0.002031239082490616, grad
count = 351, grad
error_try = 0.0020228391123694174, grad
count = 352, grad
error_try = 0.00201448321499267, grad
count = 353, grad
error_try = 0.002006171084415528, grad
count = 354, grad
error_try = 0.0019979024174373175, grad
count = 355, grad
error_try = 0.0019896769135719417, grad
count = 356, grad
error_try = 0.001981494275018223, grad
count = 357, grad
error_try = 0.0019733542066295517, grad
count = 358, grad
error_try = 0.001965256415885811, grad
count = 359, grad
error_try = 0.00195720061286428, grad
count = 360, grad
error_try = 0.0019491865102107756, grad
count = 361, grad
error_try = 0.0019412138231126204, grad
count = 362, grad
error_try = 0.001933282269270669, grad
count = 363, grad
error_try = 0.0019253915688716627, grad
count = 364, grad
error_try = 0.0019175414445616863, grad
count = 365, grad
error_try = 0.0019097316214200413, grad
count = 366, grad
error_try = 0.0019019618269320937, grad
count = 367, grad
error_try = 0.0018942317909638432, grad
count = 368, grad
error_try = 0.0018865412457363582, grad
count = 369, grad
error_try = 0.001878889925800755, grad
count = 370, grad
error_try = 0.0018712775680131476, grad
count = 371, grad
error_try = 0.0018637039115091852, grad
count = 372, grad
error_try = 0.0018561686976814522, grad
count = 373, grad
error_try = 0.0018486716701539528, grad
count = 374, grad
error_try = 0.0018412125747592628, grad
count = 375, grad
error_try = 0.0018337911595142963, grad
count = 376, grad
error_try = 0.0018264071745986246, grad
count = 377, grad
error_try = 0.0018190603723299283, grad
count = 378, grad
error_try = 0.0018117505071429546, grad
count = 379, grad
error_try = 0.0018044773355661583, grad
count = 380, grad
error_try = 0.001797240616200991, grad
count = 381, grad
error_try = 0.0017900401096979184, grad
count = 382, grad
error_try = 0.0017828755787383565, grad
count = 383, grad
error_try = 0.0017757467880094998, grad
count = 384, grad
error_try = 0.001768653504187528, grad
count = 385, grad
error_try = 0.0017615954959138004, grad
count = 386, grad
error_try = 0.0017545725337754477, grad
count = 387, grad
error_try = 0.0017475843902855918, grad
count = 388, grad
error_try = 0.0017406308398634175, grad
count = 389, grad
error_try = 0.0017337116588143405, grad
count = 390, grad
error_try = 0.0017268266253099348, grad
count = 391, grad
error_try = 0.0017199755193696206, grad
count = 392, grad
error_try = 0.0017131581228411585, grad
count = 393, grad
error_try = 0.0017063742193830784, grad
count = 394, grad
error_try = 0.0016996235944441228, grad
count = 395, grad
error_try = 0.0016929060352464226, grad
count = 396, grad
error_try = 0.0016862213307679683, grad
count = 397, grad
error_try = 0.0016795692717228219, grad
count = 398, grad
error_try = 0.0016729496505449714, grad
count = 399, grad
error_try = 0.0016663622613706218, grad
count = 400, grad
error_try = 0.0016598069000207446, grad
count = 401, grad
error_try = 0.0016532833639844504, grad
count = 402, grad
error_try = 0.0016467914524022065, grad
count = 403, grad
error_try = 0.001640330966048056, grad
count = 404, grad
error_try = 0.0016339017073148943, grad
count = 405, grad
error_try = 0.0016275034801977516, grad
count = 406, grad
error_try = 0.0016211360902764272, grad
count = 407, grad
error_try = 0.0016147993447020836, grad
count = 408, grad
error_try = 0.0016084930521796474, grad
count = 409, grad
error_try = 0.0016022170229531708, grad
count = 410, grad
error_try = 0.0015959710687898682, grad
count = 411, grad
error_try = 0.001589755002966283, grad
count = 412, grad
error_try = 0.0015835686402524496, grad
count = 413, grad
error_try = 0.001577411796897332, grad
count = 414, grad
error_try = 0.001571284290613662, grad
count = 415, grad
error_try = 0.0015651859405651255, grad
count = 416, grad
error_try = 0.0015591165673500822, grad
count = 417, grad
error_try = 0.0015530759929891342, grad
count = 418, grad
error_try = 0.0015470640409109319, grad
count = 419, grad
error_try = 0.0015410805359377092, grad
count = 420, grad
error_try = 0.0015351253042718992, grad
count = 421, grad
error_try = 0.0015291981734830086, grad
count = 422, grad
error_try = 0.0015232989724943383, grad
count = 423, grad
error_try = 0.0015174275315705185, grad
count = 424, grad
error_try = 0.001511583682302256, grad
count = 425, grad
error_try = 0.001505767257596515, grad
count = 426, grad
error_try = 0.0014999780916611413, grad
count = 427, grad
error_try = 0.0014942160199942081, grad
count = 428, grad
error_try = 0.001488480879371339, grad
count = 429, grad
error_try = 0.0014827725078320523, grad
count = 430, grad
error_try = 0.0014770907446699703, grad
count = 431, grad
error_try = 0.0014714354304179588, grad
count = 432, grad
error_try = 0.001465806406839334, grad
count = 433, grad
error_try = 0.001460203516914202, grad
count = 434, grad
error_try = 0.0014546266048280172, grad
count = 435, grad
error_try = 0.001449075515961058, grad
count = 436, grad
error_try = 0.0014435500968770028, grad
count = 437, grad
error_try = 0.0014380501953098535, grad
count = 438, grad
error_try = 0.0014325756601558126, grad
count = 439, grad
error_try = 0.0014271263414599542, grad
count = 440, grad
error_try = 0.001421702090407262, grad
count = 441, grad
error_try = 0.0014163027593095494, grad
count = 442, grad
error_try = 0.001410928201598081, grad
count = 443, grad
error_try = 0.0014055782718102943, grad
count = 444, grad
error_try = 0.0014002528255806978, grad
count = 445, grad
error_try = 0.0013949517196304225, grad
count = 446, grad
error_try = 0.0013896748117578801, grad
count = 447, grad
error_try = 0.0013844219608271197, grad
count = 448, grad
error_try = 0.0013791930267589988, grad
count = 449, grad
error_try = 0.0013739878705225099, grad
count = 450, grad
error_try = 0.001368806354121636, grad
count = 451, grad
error_try = 0.0013636483405905335, grad
count = 452, grad
error_try = 0.0013585136939796333, grad
count = 453, grad
error_try = 0.0013534022793487226, grad
count = 454, grad
error_try = 0.0013483139627579958, grad
count = 455, grad
error_try = 0.001343248611256647, grad
count = 456, grad
error_try = 0.001338206092875955, grad
count = 457, grad
error_try = 0.001333186276620454, grad
count = 458, grad
error_try = 0.001328189032456122, grad
count = 459, grad
error_try = 0.00132321423130585, grad
count = 460, grad
error_try = 0.0013182617450371186, grad
count = 461, grad
error_try = 0.0013133314464557054, grad
count = 462, grad
error_try = 0.0013084232092958985, grad
count = 463, grad
error_try = 0.0013035369082132725, grad
count = 464, grad
error_try = 0.0012986724187750694, grad
count = 465, grad
error_try = 0.0012938296174525234, grad
count = 466, grad
error_try = 0.0012890083816137173, grad
count = 467, grad
error_try = 0.0012842085895139275, grad
count = 468, grad
error_try = 0.0012794301202883492, grad
count = 469, grad
error_try = 0.0012746728539450923, grad
count = 470, grad
error_try = 0.001269936671355362, grad
count = 471, grad
error_try = 0.001265221454248175, grad
count = 472, grad
error_try = 0.001260527085200896, grad
count = 473, grad
error_try = 0.001255853447631547, grad
count = 474, grad
error_try = 0.0012512004257943595, grad
count = 475, grad
error_try = 0.0012465679047673726, grad
count = 476, grad
error_try = 0.0012419557704506712, grad
count = 477, grad
error_try = 0.0012373639095539066, grad
count = 478, grad
error_try = 0.0012327922095929358, grad
count = 479, grad
error_try = 0.0012282405588819924, grad
count = 480, grad
error_try = 0.0012237088465246123, grad
count = 481, grad
error_try = 0.0012191969624091314, grad
count = 482, grad
error_try = 0.001214704797200711, grad
count = 483, grad
error_try = 0.0012102322423346444, grad
count = 484, grad
error_try = 0.0012057791900102462, grad
count = 485, grad
error_try = 0.0012013455331824096, grad
count = 486, grad
error_try = 0.0011969311655585135, grad
count = 487, grad
error_try = 0.0011925359815873357, grad
count = 488, grad
error_try = 0.0011881598764560662, grad
count = 489, grad
error_try = 0.001183802746083009, grad
count = 490, grad
error_try = 0.0011794644871112145, grad
count = 491, grad
error_try = 0.001175144996900845, grad
count = 492, grad
error_try = 0.001170844173526116, grad
count = 493, grad
error_try = 0.001166561915765914, grad
count = 494, grad
error_try = 0.0011622981230995856, grad
count = 495, grad
error_try = 0.001158052695700613, grad
count = 496, grad
error_try = 0.001153825534430533, grad
count = 497, grad
error_try = 0.0011496165408330498, grad
count = 498, grad
error_try = 0.0011454256171281095, grad
count = 499, grad
error_try = 0.001141252666206431, grad
count = 500, grad
error_try = 0.0011370975916238132, grad
count = 501, grad
error_try = 0.0011329602975954415, grad
count = 502, grad
error_try = 0.001128840688989345, grad
count = 503, grad
error_try = 0.0011247386713231604, grad
count = 504, grad
error_try = 0.0011206541507559733, grad
count = 505, grad
error_try = 0.0011165870340850738, grad
count = 506, grad
error_try = 0.0011125372287390143, grad
count = 507, grad
error_try = 0.0011085046427736535, grad
count = 508, grad
error_try = 0.0011044891848651637, grad
count = 509, grad
error_try = 0.001100490764307668, grad
count = 510, grad
error_try = 0.001096509291004333, grad
count = 511, grad
error_try = 0.0010925446754652488, grad
count = 512, grad
error_try = 0.0010885968288016565, grad
count = 513, grad
error_try = 0.001084665662720371, grad
count = 514, grad
error_try = 0.001080751089518808, grad
count = 515, grad
error_try = 0.0010768530220807808, grad
count = 516, grad
error_try = 0.0010729713738710828, grad
count = 517, grad
error_try = 0.0010691060589308162, grad
count = 518, grad
error_try = 0.0010652569918733299, grad
count = 519, grad
error_try = 0.0010614240878782447, grad
count = 520, grad
error_try = 0.00105760726268733, grad
count = 521, grad
error_try = 0.0010538064326004347, grad
count = 522, grad
error_try = 0.0010500215144702918, grad
count = 523, grad
error_try = 0.0010462524256985284, grad
count = 524, grad
error_try = 0.0010424990842293443, grad
count = 525, grad
error_try = 0.0010387614085487062, grad
count = 526, grad
error_try = 0.0010350393176760209, grad
count = 527, grad
error_try = 0.0010313327311625067, grad
count = 528, grad
error_try = 0.0010276415690854265, grad
count = 529, grad
error_try = 0.001023965752044644, grad
count = 530, grad
error_try = 0.0010203052011578243, grad
count = 531, grad
error_try = 0.0010166598380566222, grad
count = 532, grad
error_try = 0.0010130295848825592, grad
count = 533, grad
error_try = 0.001009414364282088, grad
count = 534, grad
